# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=105840
Tasks = 1044
624: 0 1 2 5 7 9 10 13 15 17 21 22 25 26 27 28 29 32 33 34 36 38 41 42 45 46 48 52 55 57 58 59 60 61 63 65 67 68 70 71 72 74 75 76 79 80 82 83 84 85 87 88 89 91 93 94 95 96 97 98 99 100 101 103 104 105 106 108 109 111 114 115 117 119 120 122 123 127 128 131 132 134 135 136 137 138 139 140 141 144 145 148 149 154 155 156 157 158 159 161 162 164 165 167 168 169 170 172 174 175 176 177 178 181 182 184 185 188 190 193 194 195 196 197 198 199 200 201 202 205 207 209 211 217 221 222 224 226 227 229 230 231 232 233 234 237 238 239 240 242 243 245 247 248 250 251 252 253 255 256 261 263 266 267 270 271 273 275 276 277 278 279 282 284 285 286 287 288 290 294 297 298 300 302 304 305 306 307 309 310 311 315 316 317 321 322 324 326 327 328 330 331 332 333 338 339 340 341 343 345 346 347 350 352 353 354 355 358 359 360 364 367 368 369 370 373 374 376 377 379 380 381 383 385 386 387 388 389 390 392 393 394 397 398 399 400 405 406 409 411 412 415 418 420 421 422 423 425 426 429 430 431 433 435 437 438 440 441 442 444 445 446 447 448 449 450 451 452 453 458 459 464 465 466 467 470 471 475 476 478 479 481 482 483 484 485 486 487 488 489 491 492 493 495 496 497 502 503 506 508 510 512 513 516 518 520 522 523 524 525 526 527 529 530 532 533 535 536 537 541 546 547 548 549 553 554 556 557 560 562 563 565 567 568 569 570 571 572 573 575 577 579 580 581 582 583 584 585 586 587 588 589 590 591 592 595 597 599 604 605 607 610 611 612 613 615 616 617 618 619 621 622 625 626 628 630 632 634 636 637 639 640 641 643 644 645 646 649 650 653 654 656 657 658 660 662 663 665 670 671 672 673 675 681 682 683 685 686 687 688 691 692 695 696 697 698 699 700 701 702 705 706 707 709 712 713 714 715 717 718 720 721 722 723 725 726 727 728 729 731 733 734 738 742 744 746 750 751 754 756 758 760 763 764 765 766 767 770 772 773 775 777 778 779 780 781 783 784 785 786 789 790 792 795 798 800 802 803 804 806 809 810 811 812 813 815 820 821 822 824 825 828 829 830 837 841 842 847 848 849 850 855 856 857 858 859 860 861 862 863 865 866 868 871 873 874 876 877 882 885 887 888 889 890 891 892 896 901 904 908 909 910 912 915 916 918 919 920 924 925 927 931 932 933 934 935 936 938 939 941 942 944 946 947 949 951 952 953 954 955 956 957 958 960 961 963 964 966 969 970 971 974 976 978 983 984 985 986 987 988 989 990 991 993 994 998 1000 1002 1003 1007 1010 1011 1012 1013 1014 1018 1019 1020 1021 1022 1023 1025 1026 1027 1028 1029 1030 1031 1032 1035 1037 1040 1041 1043 
620: 2 3 5 7 9 11 12 13 17 18 19 20 21 22 26 30 32 33 34 35 37 38 39 43 44 45 47 49 50 52 56 57 60 61 63 66 68 69 72 73 74 75 77 81 82 84 85 86 87 89 90 91 93 94 95 97 98 99 101 103 105 107 108 113 114 115 116 118 119 120 122 123 125 126 127 129 131 133 135 136 137 138 142 143 147 150 155 157 158 159 162 163 164 166 168 170 171 172 173 174 175 179 180 182 183 184 185 187 189 190 191 194 195 196 199 200 204 205 208 209 211 212 213 219 223 224 225 226 227 228 230 231 232 235 237 239 241 242 244 245 247 248 251 252 254 255 259 261 262 264 267 268 271 273 274 277 278 281 282 283 284 285 286 287 291 295 296 297 299 300 302 303 304 306 310 311 312 313 314 316 318 320 321 322 323 326 327 328 329 330 331 332 334 335 339 340 341 342 345 346 347 349 350 351 352 354 358 359 361 365 366 367 369 370 371 373 374 376 380 382 384 385 386 387 389 390 391 392 393 394 395 396 398 399 400 402 403 404 405 406 407 408 413 414 415 416 419 420 422 424 426 428 429 430 432 434 437 438 439 440 442 444 445 446 447 448 449 450 453 454 462 463 467 468 469 471 472 475 476 477 480 484 485 486 487 488 489 490 491 493 495 497 500 501 502 507 510 512 513 514 516 517 518 521 522 523 524 525 526 527 536 538 539 540 541 542 544 546 548 550 554 555 558 561 563 564 567 568 569 570 571 575 580 582 583 584 585 586 587 589 591 592 594 595 596 598 599 601 602 603 604 606 607 608 610 611 612 616 620 622 623 624 625 626 627 630 631 634 635 636 637 638 639 642 643 644 646 647 648 649 653 655 656 659 661 662 663 668 671 676 677 678 680 681 682 687 688 691 692 694 695 696 697 699 700 701 702 703 704 705 707 708 709 711 713 714 715 716 717 718 721 722 723 724 725 727 728 730 731 732 734 735 737 740 741 743 744 745 746 750 751 752 756 757 761 762 763 765 767 768 769 770 771 772 773 778 779 782 783 785 786 787 789 790 791 792 793 795 803 805 806 808 809 811 812 813 815 817 818 819 822 823 824 825 826 827 829 830 831 833 834 835 838 839 841 843 844 846 847 849 850 851 853 854 855 858 859 860 863 864 866 867 868 870 871 873 875 878 879 880 881 882 884 885 887 888 890 892 893 895 896 897 899 902 903 904 906 907 908 909 910 912 913 915 916 918 919 920 922 923 925 926 928 929 930 931 932 933 934 935 937 938 942 944 948 949 950 951 952 955 958 959 961 963 964 967 969 972 973 974 975 976 977 980 982 983 986 989 991 994 995 996 997 999 1000 1001 1005 1006 1009 1015 1016 1017 1018 1019 1020 1021 1022 1023 1025 1026 1028 1029 1032 1035 1037 1039 1040 1041 1042 1043 
620: 0 2 3 6 7 9 10 13 14 16 17 18 20 22 24 25 27 28 32 33 34 35 36 39 46 48 49 51 52 53 54 55 57 58 60 61 63 64 66 67 68 69 70 71 72 74 75 77 80 82 83 86 90 91 93 94 96 100 103 104 105 108 109 110 112 113 114 117 118 119 120 121 123 125 126 128 130 132 134 135 136 142 144 145 148 149 152 154 155 156 157 164 165 168 169 170 173 175 178 179 180 182 183 184 185 186 187 188 190 191 194 196 200 202 203 204 207 208 209 210 211 214 218 219 220 221 224 225 227 228 229 230 232 234 235 239 243 244 246 247 248 251 255 257 259 261 263 264 265 266 267 270 271 272 273 274 275 276 277 278 279 280 281 284 285 286 287 289 290 291 292 294 296 297 302 303 304 310 313 317 318 319 322 324 328 329 330 331 333 334 335 336 337 340 341 342 343 346 347 349 352 353 355 356 357 359 360 362 364 367 369 372 374 375 376 377 378 379 380 382 383 384 386 387 388 390 391 392 393 396 399 400 401 402 404 405 406 408 410 411 412 415 416 417 418 419 420 422 424 426 428 429 430 431 433 434 436 438 440 441 442 444 449 450 451 452 453 454 455 456 460 461 462 464 465 467 470 471 472 473 474 475 477 478 480 481 484 485 486 488 489 490 491 492 493 494 496 497 498 499 500 501 502 503 507 508 509 511 512 513 516 519 522 523 527 528 529 532 533 534 535 537 539 543 544 545 548 550 552 553 555 556 557 558 559 560 561 565 566 567 570 574 575 576 577 579 581 584 585 588 590 591 592 593 595 596 597 599 601 602 603 604 605 606 607 608 610 611 612 620 621 623 625 627 628 629 632 633 634 636 637 640 641 642 643 647 649 650 652 653 655 658 659 661 662 663 665 668 669 670 671 672 674 675 676 678 680 686 687 690 691 692 693 694 695 697 699 700 701 702 705 706 707 708 709 714 716 718 719 722 723 726 728 729 731 732 733 734 735 739 742 743 744 746 747 750 753 756 758 760 764 768 769 770 772 773 774 775 777 779 780 785 786 787 788 789 791 793 795 796 799 800 801 802 804 806 807 808 810 811 812 813 814 815 816 817 818 821 822 823 824 827 829 830 831 832 833 836 837 838 840 842 843 845 848 850 851 852 854 855 857 859 860 861 862 864 866 867 869 871 873 876 877 878 879 880 881 882 884 885 886 887 888 892 896 897 899 901 902 903 905 906 907 908 909 910 911 912 916 918 919 922 925 926 930 931 932 933 934 937 940 942 944 946 948 949 950 952 954 957 961 962 964 965 966 968 969 970 971 972 973 974 975 976 979 983 984 985 986 988 991 992 993 994 995 999 1000 1001 1003 1004 1005 1006 1007 1009 1010 1015 1016 1017 1019 1020 1022 1023 1025 1026 1036 1037 1038 1040 1041 1043 
627: 0 1 2 3 4 5 6 7 9 10 13 15 16 18 19 21 26 27 28 29 31 32 33 34 35 39 41 43 44 45 46 47 49 50 53 54 57 61 62 63 64 66 67 68 70 72 75 76 77 78 80 81 82 83 84 86 87 90 92 93 95 96 97 98 100 102 103 104 106 107 108 112 113 114 115 116 117 118 120 121 122 123 124 127 129 133 134 135 137 140 144 146 149 150 151 153 154 155 156 158 160 162 163 165 168 169 171 172 173 174 176 178 179 181 182 183 184 186 189 191 192 194 195 196 198 199 200 202 204 208 210 212 213 216 217 218 220 223 226 228 229 231 233 234 235 238 239 240 242 244 245 246 248 250 252 255 256 258 259 261 262 263 264 265 266 267 268 269 270 275 276 277 279 280 282 283 284 285 286 288 289 290 291 296 297 299 300 302 304 306 307 310 311 312 314 315 316 317 320 326 327 330 331 332 333 335 338 340 342 344 346 347 348 349 351 352 353 355 359 361 362 363 364 365 366 367 368 369 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 390 392 395 396 397 398 402 403 406 407 408 409 411 412 414 416 418 420 421 422 424 425 426 431 432 434 435 436 440 442 444 446 447 448 450 451 453 455 458 459 461 463 465 466 467 471 472 473 475 479 480 481 482 483 484 485 488 489 490 492 493 495 498 500 504 505 507 508 511 512 513 514 515 516 518 519 522 523 525 526 528 529 531 532 533 534 537 538 539 541 542 545 548 553 554 555 558 559 563 564 565 566 568 569 572 574 575 576 577 580 581 583 585 588 590 591 592 594 599 600 601 602 603 604 606 609 610 611 612 613 615 616 617 618 619 620 621 622 623 626 627 628 629 631 633 634 635 638 639 640 642 643 646 648 650 651 653 654 655 656 657 658 659 660 661 662 664 665 667 668 669 670 671 672 675 677 679 680 684 685 688 691 693 694 695 696 698 700 701 702 703 705 706 708 709 710 711 713 714 716 718 722 723 725 727 730 731 732 734 736 738 741 744 745 748 751 752 754 755 758 760 763 766 767 768 772 773 774 775 776 777 778 779 781 782 783 784 786 787 788 789 790 791 793 796 797 804 807 808 810 811 812 813 815 816 817 818 819 820 821 822 823 825 826 827 829 830 831 832 834 837 842 843 844 845 846 848 849 851 852 853 856 861 862 864 865 869 871 872 875 877 879 882 884 885 887 888 889 891 892 893 895 896 897 899 901 902 904 905 906 907 908 910 911 914 915 919 920 921 923 925 926 927 928 931 932 933 934 936 939 941 943 944 945 947 948 949 950 952 953 954 958 960 962 963 964 965 966 967 973 977 979 983 984 985 989 990 991 992 993 994 996 997 998 999 1007 1010 1014 1015 1016 1017 1019 1021 1022 1025 1028 1030 1032 1033 1034 1035 1037 1039 1042 
630: 0 1 2 3 5 6 10 11 13 14 16 18 19 20 22 23 24 25 26 27 28 30 31 34 36 39 40 41 42 45 46 47 54 55 57 58 60 62 63 66 67 68 70 71 74 75 76 77 78 79 81 83 86 87 90 91 92 94 95 96 97 99 100 103 104 105 106 107 108 109 110 112 116 118 121 124 125 129 132 134 135 136 137 138 139 140 141 142 144 146 147 148 149 152 153 154 155 157 158 161 162 163 164 166 167 170 172 173 176 177 179 180 183 184 185 186 189 190 191 193 194 195 198 199 200 201 202 204 205 207 208 209 210 211 212 213 217 219 220 221 222 224 226 227 232 234 236 237 238 240 242 245 246 247 248 249 254 255 256 259 260 262 263 265 266 268 271 272 274 275 277 282 285 288 289 290 293 294 296 298 301 302 303 305 308 309 310 311 312 313 314 315 316 319 320 321 325 326 328 331 332 335 336 337 339 340 343 344 345 348 349 350 351 352 354 355 356 357 358 360 363 364 365 368 369 370 371 375 377 378 379 380 381 383 386 388 389 390 391 392 395 397 398 399 400 406 410 414 419 420 423 424 427 429 431 433 434 436 438 439 441 446 448 449 450 451 453 454 458 459 460 461 463 464 465 466 467 468 470 471 472 473 474 475 476 477 479 481 485 486 487 488 489 490 491 501 504 505 507 510 511 512 513 516 517 520 522 523 525 526 528 529 530 531 532 533 535 537 539 540 542 543 544 545 546 547 551 552 554 555 556 557 559 561 562 563 569 570 571 573 574 575 576 578 580 582 583 585 587 588 589 590 591 592 595 597 605 606 611 612 614 615 616 620 623 624 625 626 627 630 631 633 635 637 639 640 641 642 643 645 647 651 653 654 655 656 657 659 661 663 664 666 667 669 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 691 692 694 695 696 700 701 703 705 707 708 709 712 714 716 717 718 719 720 723 724 728 732 736 737 738 739 740 741 744 745 746 748 749 750 752 753 754 755 756 758 759 761 762 767 768 769 770 774 776 778 780 782 784 785 786 788 789 790 791 792 793 795 797 798 799 802 803 805 807 808 810 811 814 815 817 819 820 822 823 824 825 826 828 829 830 831 832 834 835 837 839 840 841 843 845 847 848 849 850 851 853 855 856 858 862 863 864 865 866 867 870 872 874 875 877 878 880 881 882 884 886 887 888 890 891 892 893 894 896 898 899 900 901 902 904 905 908 910 911 912 913 914 915 916 918 921 922 923 925 926 929 930 932 933 935 936 938 939 940 942 943 944 945 946 947 951 954 956 957 959 962 963 965 967 968 972 973 974 977 979 980 984 985 986 989 992 996 997 998 1000 1001 1002 1005 1006 1007 1009 1010 1012 1015 1016 1019 1021 1022 1024 1026 1027 1028 1030 1031 1032 1035 1036 1037 1039 1040 1042 1043 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

