# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=45360
Tasks = 1083
626: 1 2 5 6 7 8 9 12 13 14 17 20 22 23 25 26 28 30 32 35 36 37 40 42 44 45 48 50 52 53 54 55 56 57 58 60 63 64 65 67 68 69 70 71 72 74 76 77 78 82 84 87 88 93 94 95 96 97 99 102 103 105 106 107 108 109 110 113 114 116 118 120 121 122 123 124 125 127 129 131 133 135 141 143 146 147 148 149 150 151 152 154 155 156 157 158 159 160 161 164 166 168 169 170 171 172 174 175 176 177 178 179 180 181 182 184 186 187 189 190 191 192 193 196 199 200 203 205 207 208 210 211 212 213 215 218 219 223 226 228 229 231 232 233 234 235 236 237 238 239 240 242 243 246 247 249 250 251 252 254 255 256 258 259 262 265 269 270 272 276 282 286 290 295 296 298 300 301 302 303 305 306 307 309 310 311 316 317 318 319 320 322 326 327 329 331 335 338 340 341 342 345 347 349 350 352 353 355 358 359 360 361 364 366 369 373 374 375 377 378 381 384 385 386 387 388 389 390 391 392 394 396 398 399 402 404 406 409 410 412 413 414 417 418 419 420 422 425 428 429 433 435 437 442 443 444 445 448 452 454 455 461 463 464 466 467 468 469 470 472 473 475 477 479 480 484 486 489 493 495 498 499 500 501 503 504 505 507 508 509 510 511 514 515 516 518 519 520 522 523 529 530 531 532 533 539 541 544 545 546 548 550 553 554 558 560 561 563 564 567 568 569 570 571 573 574 575 579 580 582 584 585 587 588 589 590 591 592 593 594 595 596 597 598 599 600 602 606 607 609 610 611 612 613 617 618 619 621 622 624 626 632 633 634 635 636 637 638 639 640 641 644 645 646 647 648 649 651 652 653 654 655 657 658 661 662 664 665 666 667 669 674 676 678 679 680 682 684 687 689 692 693 694 696 697 698 700 701 703 708 709 713 715 716 717 718 723 724 727 731 732 733 734 735 736 737 738 739 741 744 745 747 750 752 754 755 756 758 759 760 761 763 765 766 768 769 770 771 772 773 774 775 777 780 782 783 784 786 787 789 791 792 794 795 796 801 802 804 809 810 812 814 815 818 819 820 821 822 825 826 828 832 833 836 838 840 841 842 843 844 845 846 848 849 850 852 853 854 855 856 859 862 863 864 865 866 872 875 876 878 879 881 882 883 884 886 887 888 889 893 895 896 897 898 899 900 902 903 906 907 908 909 911 916 917 918 922 926 928 933 934 935 937 939 942 943 944 946 947 948 951 952 954 958 959 960 963 964 966 967 968 969 970 973 974 975 978 979 980 981 982 985 987 989 990 992 997 1001 1003 1004 1006 1007 1008 1009 1011 1012 1013 1015 1016 1017 1018 1020 1024 1025 1027 1028 1029 1030 1032 1033 1034 1035 1036 1037 1038 1041 1044 1046 1047 1049 1051 1052 1056 1057 1059 1060 1061 1062 1065 1067 1069 1070 1072 1079 1081 1082 
641: 0 3 4 7 12 13 14 17 18 19 20 21 22 23 25 27 28 29 31 34 35 38 41 42 44 46 48 49 50 52 53 55 56 57 60 63 64 65 66 67 68 71 72 73 74 75 76 77 81 83 84 85 91 93 94 95 96 97 98 99 101 102 103 104 105 108 110 113 114 115 116 118 119 120 121 122 124 129 133 134 137 140 143 144 146 147 148 150 151 152 153 154 156 157 158 159 161 162 163 166 167 170 172 173 174 175 176 178 179 181 182 183 185 186 190 193 199 200 201 202 203 204 205 206 207 208 209 210 211 212 214 215 217 218 219 221 222 224 226 227 229 231 232 233 236 239 240 241 242 243 245 249 250 252 255 256 257 260 261 262 263 264 266 267 268 270 271 272 274 275 276 277 280 281 282 283 291 293 294 295 298 299 300 302 303 305 306 307 310 311 312 316 318 319 321 323 324 327 330 333 334 336 338 339 341 342 343 346 348 350 351 353 354 357 358 360 362 363 364 366 367 368 369 371 372 373 374 375 380 381 385 386 387 388 389 390 392 393 394 395 397 398 399 402 403 405 406 407 408 409 410 412 413 414 415 417 418 419 423 424 425 426 428 430 432 433 434 435 436 438 439 440 442 443 444 445 446 447 448 449 450 452 453 455 456 460 461 462 463 464 465 466 467 468 470 471 472 473 474 476 479 481 486 487 489 490 491 492 493 495 498 499 500 502 504 505 506 507 510 511 515 516 517 519 522 525 527 528 529 532 534 535 536 537 538 539 540 541 544 547 550 553 556 557 558 560 561 562 563 564 567 569 570 571 572 573 575 577 579 581 582 584 586 587 588 589 591 593 594 595 597 598 601 603 607 608 612 614 615 617 618 622 623 624 625 626 630 632 635 637 639 640 641 643 646 647 648 650 651 653 655 657 662 663 665 666 667 668 669 670 674 676 677 678 679 681 683 684 685 686 687 689 690 691 692 693 695 696 698 699 700 701 705 707 709 711 713 715 716 717 719 720 721 722 723 725 727 728 730 732 734 736 737 739 740 741 742 745 746 747 748 749 750 751 753 754 755 756 757 761 762 764 765 770 772 773 776 777 778 781 782 784 787 791 793 795 796 797 798 802 804 805 807 809 810 811 812 815 818 819 820 821 824 825 826 827 829 833 834 835 836 840 841 843 844 845 847 848 850 854 855 856 857 858 860 861 864 865 869 870 872 873 878 882 884 886 889 890 891 892 895 896 900 901 903 904 906 907 908 910 911 912 914 918 919 926 927 932 939 943 945 948 950 952 953 954 955 957 958 960 961 963 965 966 967 968 969 972 973 974 975 976 977 978 979 981 982 983 984 985 986 988 990 994 995 997 1000 1006 1008 1009 1010 1012 1013 1018 1020 1021 1022 1023 1031 1033 1034 1035 1036 1039 1040 1041 1042 1048 1049 1050 1051 1052 1053 1055 1056 1058 1059 1060 1061 1062 1064 1067 1068 1069 1070 1072 1073 1078 1079 1080 1081 
659: 2 3 4 6 8 9 10 11 13 14 15 16 19 21 24 26 30 34 39 43 44 45 46 49 50 51 54 58 61 63 64 65 66 69 70 73 74 75 79 80 81 82 84 85 86 88 89 90 91 92 94 95 97 98 99 101 103 106 108 109 110 114 115 116 117 118 119 120 123 125 127 128 129 130 131 132 133 136 138 139 140 143 148 149 150 151 152 154 155 156 158 159 160 161 163 164 165 166 167 169 170 171 173 174 175 176 177 179 180 182 183 184 185 188 189 190 191 193 195 200 202 203 204 206 207 209 212 213 215 221 223 227 230 231 232 233 236 238 239 241 242 243 244 246 247 252 253 254 256 258 261 263 264 265 266 267 269 270 271 272 274 276 280 284 285 286 287 288 290 292 293 294 297 298 301 302 304 309 311 312 313 320 322 323 326 328 329 330 331 332 333 334 335 336 338 339 340 341 342 343 347 348 349 352 358 360 361 362 363 364 365 367 368 369 370 372 375 376 377 379 380 381 383 384 386 390 391 392 395 397 398 400 401 402 404 405 406 407 408 410 411 413 414 417 418 419 420 421 422 423 424 425 426 431 432 434 435 436 441 442 443 445 446 447 448 449 450 451 453 454 457 458 459 460 462 463 465 466 467 469 470 471 473 474 478 479 480 481 485 486 488 490 493 494 495 498 502 503 504 505 506 507 508 509 510 515 519 521 526 527 528 529 530 531 532 536 537 539 540 541 542 543 544 545 548 549 554 555 556 559 563 565 566 567 568 569 572 573 574 577 578 579 580 581 582 584 585 587 589 590 591 596 598 600 601 602 603 604 605 606 607 609 612 613 615 619 620 621 624 625 626 627 628 629 630 631 632 633 634 637 638 639 640 641 644 647 648 649 651 653 657 659 661 662 663 664 666 667 668 670 671 673 674 675 676 677 678 679 682 683 684 686 688 690 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 712 714 716 718 719 720 724 725 726 728 729 731 732 733 735 736 738 739 740 741 743 745 747 749 750 751 753 757 758 759 760 761 765 766 768 769 771 773 775 776 777 779 780 781 782 783 784 785 786 788 789 790 791 793 795 799 802 804 805 806 808 811 814 815 816 817 818 819 820 821 822 823 824 827 830 833 834 835 836 839 840 841 842 844 845 846 848 850 852 855 856 857 859 860 861 862 863 864 865 866 867 868 869 870 872 873 874 876 880 881 883 887 888 890 891 892 893 896 897 899 902 903 906 908 910 912 914 915 916 918 919 920 921 922 923 924 926 927 928 932 933 934 936 939 941 942 946 948 950 951 952 955 957 958 960 963 964 965 966 968 969 974 975 980 981 985 986 987 988 989 991 992 993 994 995 996 998 1002 1005 1007 1008 1009 1010 1012 1013 1014 1015 1017 1018 1020 1021 1022 1024 1025 1027 1028 1029 1030 1032 1033 1034 1035 1038 1040 1041 1042 1043 1044 1045 1046 1048 1050 1051 1052 1053 1054 1057 1058 1059 1060 1063 1064 1065 1066 1068 1071 1077 1078 1079 1081 
664: 0 7 9 10 11 12 13 14 15 17 19 22 23 24 25 26 28 29 30 31 32 33 35 40 41 43 44 47 49 51 53 54 55 56 57 58 62 63 65 66 67 71 73 75 76 77 78 79 80 82 83 84 86 89 90 92 93 94 95 96 97 100 101 103 104 105 106 108 109 112 114 115 122 123 124 125 126 127 130 132 134 135 136 137 138 139 141 142 143 144 145 146 147 148 150 151 152 153 154 155 156 157 158 159 162 164 165 169 170 173 175 176 178 179 180 182 183 187 188 191 198 199 200 201 204 208 211 212 213 215 216 217 220 222 223 225 227 228 229 230 232 234 235 236 237 241 242 245 250 251 252 253 256 257 258 261 262 263 266 268 269 271 272 273 275 276 278 279 280 281 282 283 285 286 287 289 291 294 295 297 298 303 304 305 306 307 310 313 315 316 318 319 320 321 322 323 324 325 326 327 328 329 330 332 334 335 336 337 339 341 343 344 345 346 347 348 349 351 353 356 358 359 361 364 368 369 370 371 373 376 378 380 383 384 385 386 387 389 390 395 396 397 398 399 400 402 404 407 408 410 411 412 416 417 418 419 421 422 423 424 425 426 427 431 433 436 439 440 441 442 444 445 447 449 450 451 455 456 457 460 462 463 464 468 469 470 471 477 478 479 480 482 483 484 485 486 488 490 491 492 494 497 498 499 501 502 503 506 507 509 510 512 514 515 520 521 522 526 527 528 529 531 533 535 536 539 540 541 542 544 545 546 547 548 549 550 552 553 554 556 557 558 559 562 564 565 566 567 568 570 571 575 576 578 579 582 585 586 587 588 589 590 592 594 595 596 599 600 604 605 609 610 611 612 613 614 616 617 618 619 620 622 623 625 626 628 630 631 633 636 637 638 641 642 644 645 646 647 648 649 651 653 654 655 656 657 659 660 661 662 664 665 666 667 668 671 676 678 681 682 683 685 686 687 688 690 693 695 698 699 700 701 703 707 709 710 714 715 717 718 721 723 725 726 727 728 730 731 732 733 734 735 736 739 740 741 742 743 745 747 748 750 751 752 754 755 756 757 758 761 762 764 769 770 773 776 777 779 780 781 783 784 785 786 788 789 790 791 792 793 794 795 798 799 800 801 804 805 807 808 810 811 813 814 815 816 818 820 822 823 824 825 827 828 830 831 833 834 836 838 839 841 842 844 845 846 848 851 852 854 855 858 859 860 861 864 865 866 869 870 871 872 874 875 876 878 880 881 883 884 885 887 888 889 890 893 895 896 897 898 899 900 901 902 903 904 905 906 908 909 910 911 913 914 915 916 917 921 923 924 925 927 929 938 939 940 941 942 945 946 947 948 949 951 952 956 957 958 960 961 962 963 967 968 969 971 973 976 978 980 982 984 988 989 991 992 993 995 997 1000 1001 1002 1005 1006 1007 1009 1010 1012 1014 1015 1017 1024 1026 1027 1032 1034 1035 1037 1038 1039 1041 1044 1045 1047 1048 1049 1052 1054 1055 1057 1058 1062 1063 1064 1066 1067 1068 1069 1070 1072 1077 1078 1081 1082 
645: 0 2 4 5 6 7 8 10 11 12 13 14 16 20 21 24 25 27 28 29 32 34 35 36 37 40 42 44 45 46 47 48 49 52 56 60 61 62 63 65 68 71 75 76 77 78 80 81 84 89 90 91 92 96 98 99 100 101 103 105 106 108 113 118 120 123 127 131 134 138 139 141 146 148 152 155 157 159 164 165 167 171 172 174 178 179 181 182 183 184 185 189 191 192 195 197 198 200 201 202 204 206 208 209 210 211 212 216 217 218 221 223 224 228 230 231 232 233 234 235 238 239 240 247 248 251 252 253 258 259 261 262 264 265 267 268 270 271 272 273 275 276 277 278 279 280 281 282 283 285 286 287 289 291 294 295 297 298 299 300 302 303 304 306 307 308 309 310 311 312 313 314 315 317 319 320 321 325 326 327 328 329 330 333 335 336 338 341 342 343 346 348 349 352 353 354 355 356 357 358 359 360 363 365 367 368 369 370 372 373 376 378 379 380 381 384 385 386 387 390 392 393 394 395 396 397 403 404 406 407 408 413 419 420 421 426 427 430 432 435 436 438 439 440 442 443 444 447 449 451 452 460 462 463 464 469 470 472 473 474 476 477 478 479 480 481 482 484 486 487 489 490 491 495 496 497 500 501 502 505 506 507 508 509 510 511 512 513 514 515 518 521 522 523 525 526 530 531 532 535 536 538 539 540 541 542 545 548 549 550 551 552 554 555 556 557 558 559 562 563 565 566 569 572 575 576 580 581 582 584 585 586 587 589 591 592 593 594 595 596 597 598 601 603 604 606 607 610 611 613 614 615 616 617 621 626 627 629 630 634 637 640 642 643 644 647 648 649 650 651 654 655 656 657 658 659 660 662 663 666 667 668 669 670 672 673 675 676 677 681 683 684 685 686 688 689 690 691 692 693 694 695 700 702 703 706 707 709 710 711 713 714 715 716 717 718 719 720 721 722 723 725 728 729 730 734 735 736 737 738 739 743 745 747 748 749 752 753 754 756 757 758 759 761 763 765 766 768 769 770 771 776 777 778 779 780 781 782 784 785 786 787 789 790 791 793 794 796 800 804 807 808 809 811 814 816 817 819 820 821 822 823 827 828 830 831 833 834 836 840 841 842 843 844 845 846 847 848 849 853 854 856 857 859 861 864 868 869 871 872 873 874 875 877 879 881 883 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 901 902 903 904 905 908 909 910 912 914 916 917 918 919 920 922 927 930 931 932 934 935 937 938 939 940 943 944 946 947 948 949 950 952 953 954 959 960 964 965 966 967 969 972 974 975 976 980 983 984 985 988 989 990 991 994 995 997 999 1000 1001 1002 1003 1004 1007 1009 1012 1015 1016 1017 1018 1019 1022 1024 1025 1026 1027 1028 1030 1031 1032 1033 1034 1036 1040 1042 1043 1044 1046 1047 1050 1052 1053 1054 1057 1058 1059 1060 1062 1063 1064 1065 1068 1070 1071 1072 1076 1077 1078 1079 1080 1081 1082 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

