# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=136080
Tasks = 1070
631: 1 2 3 4 5 6 7 8 9 10 11 12 14 16 17 18 19 20 22 27 30 31 32 33 34 36 37 39 41 42 43 44 45 47 50 53 54 55 56 57 58 60 62 64 66 68 69 70 71 75 77 78 80 82 83 84 85 86 87 89 91 95 96 97 98 99 100 101 103 104 105 108 109 110 111 112 114 117 119 121 123 124 125 126 127 128 130 131 132 133 136 137 139 140 142 143 145 147 149 151 153 154 155 156 158 159 161 162 164 165 166 167 168 170 172 173 175 176 177 178 179 181 182 183 188 189 190 192 193 194 196 201 203 206 207 208 210 212 213 214 216 217 221 225 226 227 228 231 232 234 237 238 239 241 243 245 246 247 248 251 252 253 258 259 260 262 263 267 268 269 270 271 272 273 274 275 278 279 280 281 282 286 287 288 290 291 292 294 298 301 305 307 310 312 314 315 316 319 320 321 323 324 325 326 327 328 329 330 333 336 337 338 339 340 341 344 345 346 347 348 351 353 354 357 362 363 364 365 367 368 369 370 374 375 376 377 378 380 382 383 386 389 390 391 392 393 395 396 398 401 402 403 404 405 409 413 418 420 421 422 423 425 426 427 432 433 434 435 438 439 442 445 446 447 448 449 452 453 456 459 460 466 468 469 471 472 474 476 477 479 482 483 485 488 489 490 491 492 493 494 496 498 499 501 504 505 506 507 508 516 518 519 520 522 523 524 527 528 529 533 534 535 537 538 539 540 541 542 543 545 546 548 549 552 553 555 558 559 560 562 564 565 566 567 569 570 574 575 576 580 581 582 583 584 587 588 589 592 594 595 596 598 601 604 606 608 610 611 614 615 616 617 623 624 628 630 634 635 638 639 643 644 645 646 647 649 650 651 653 654 656 657 659 661 663 664 665 667 668 670 671 672 673 674 677 678 679 682 684 685 689 691 692 693 694 696 698 699 700 702 703 704 705 707 709 711 712 717 719 721 722 723 724 727 729 731 733 734 735 736 737 740 743 745 746 748 749 750 752 754 755 756 758 759 760 761 762 763 764 765 767 768 771 773 774 776 777 778 780 781 783 785 786 787 788 790 791 792 793 795 796 797 799 802 804 805 806 808 810 811 812 813 814 819 820 821 823 824 825 829 830 834 835 837 839 840 841 845 846 847 848 849 851 852 853 855 857 858 860 862 863 864 866 867 872 873 875 876 877 879 880 882 889 890 891 892 895 896 899 900 902 903 909 910 912 915 916 917 918 920 923 924 925 928 931 935 938 940 941 942 944 945 946 947 949 955 956 962 963 964 966 968 969 971 972 975 976 979 980 981 982 983 988 990 991 993 997 999 1000 1001 1002 1003 1004 1005 1006 1009 1011 1013 1015 1017 1018 1021 1022 1024 1025 1026 1027 1028 1029 1031 1035 1036 1037 1039 1042 1043 1044 1045 1047 1048 1049 1050 1051 1054 1059 1062 1063 1066 1067 1068 1069 
662: 0 1 2 6 7 8 9 10 11 14 16 20 21 23 25 26 27 28 29 30 31 34 35 37 38 40 42 43 44 46 47 48 49 50 54 55 56 57 58 61 64 65 66 71 73 74 76 77 78 79 80 81 83 85 86 87 88 89 91 94 95 97 98 99 100 101 102 103 105 106 107 108 109 110 111 113 114 115 116 118 120 123 125 126 127 129 130 131 132 133 134 135 136 137 141 143 144 145 146 147 148 149 150 153 155 158 162 164 166 167 170 173 177 178 180 181 182 183 184 185 186 188 190 191 192 193 194 195 196 198 199 201 204 206 207 209 211 212 213 214 215 217 218 220 221 222 224 227 228 229 230 231 233 234 235 238 241 242 243 244 247 248 249 250 252 254 255 256 259 261 266 268 269 274 275 276 277 279 280 281 282 283 285 286 288 292 294 295 296 297 300 304 305 309 310 311 313 315 316 317 319 320 321 327 328 330 332 333 334 337 338 339 340 341 342 345 346 347 348 350 351 352 355 356 358 359 360 362 363 365 366 370 371 372 373 374 375 376 379 381 382 383 385 388 391 392 395 396 397 401 402 403 406 408 409 411 412 414 415 416 418 419 421 424 425 426 428 430 432 433 434 435 436 437 440 441 443 444 446 447 450 451 453 456 458 459 461 462 464 466 468 470 474 476 477 478 479 481 482 483 484 485 487 489 490 492 493 494 495 496 497 498 499 502 503 504 505 506 508 513 514 515 516 517 518 520 522 526 527 528 530 533 534 536 540 542 543 545 546 547 548 549 550 551 552 553 555 563 564 566 567 568 569 570 571 572 574 575 577 578 581 582 583 585 586 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 605 606 607 609 611 613 614 615 618 619 621 625 628 629 630 631 632 633 636 637 640 642 643 644 645 646 647 648 649 650 654 655 656 659 660 661 663 664 665 667 668 670 674 676 677 678 684 685 686 688 690 691 692 693 694 695 697 699 701 703 709 710 711 712 713 714 715 716 717 718 721 722 725 726 727 729 730 732 735 736 738 739 742 744 746 747 748 749 750 751 752 753 754 755 756 758 760 761 762 764 765 766 767 768 769 772 773 774 777 780 782 783 784 785 788 789 790 792 793 794 795 797 799 800 801 802 803 804 805 806 807 808 809 810 812 813 815 817 818 820 821 823 827 828 833 835 836 838 839 840 841 844 846 847 848 852 853 854 856 857 858 859 860 861 862 865 871 872 873 874 876 877 878 880 883 884 887 888 889 890 897 900 901 902 903 905 906 907 909 910 911 912 913 914 915 916 917 920 922 925 926 927 930 931 932 934 935 936 937 938 939 940 943 945 947 948 950 951 952 953 956 957 958 959 962 963 964 966 970 971 972 973 980 981 982 984 988 989 991 992 993 996 998 999 1000 1005 1009 1010 1011 1014 1016 1020 1024 1026 1027 1029 1030 1032 1034 1035 1036 1038 1039 1040 1044 1045 1048 1049 1051 1052 1053 1054 1055 1056 1057 1058 1061 1062 1063 1064 1066 1068 
661: 2 3 4 7 8 10 12 14 16 18 19 21 22 24 25 26 27 28 29 33 37 39 40 41 45 46 47 48 50 51 52 57 59 61 62 63 65 67 68 69 72 73 74 75 76 78 80 83 84 85 86 87 88 91 94 95 96 97 99 100 103 105 106 107 108 109 110 111 112 115 116 118 120 121 122 123 124 127 128 130 131 133 134 137 138 139 141 142 143 147 148 150 152 153 156 157 158 159 160 161 162 164 165 168 169 170 171 173 174 177 178 179 181 182 186 187 188 189 190 191 195 200 202 204 205 206 208 211 212 213 214 215 216 218 222 224 225 226 227 228 230 231 232 233 235 236 237 238 240 242 243 244 245 246 248 251 253 254 255 256 258 259 261 262 263 264 265 268 269 271 272 273 274 275 276 277 279 280 281 282 286 287 288 289 290 291 292 293 294 295 298 299 300 302 303 304 307 309 310 311 313 314 315 316 319 321 322 323 324 329 330 332 333 334 335 336 337 338 339 340 341 342 344 348 349 351 352 353 354 355 358 360 361 363 364 365 366 368 370 371 372 373 376 378 380 381 382 383 385 387 388 393 394 396 397 399 404 409 411 413 415 417 419 420 421 423 426 428 429 430 433 434 435 436 437 438 439 441 442 443 448 449 450 453 455 457 460 462 464 465 468 471 472 473 474 478 479 480 481 482 483 484 485 486 487 488 490 492 496 497 498 502 503 505 506 507 508 510 512 514 516 517 518 519 521 523 524 525 530 534 535 536 537 538 539 540 541 542 543 547 548 550 551 552 556 557 558 559 561 565 566 568 569 570 571 572 574 576 577 585 586 587 588 589 590 591 593 594 595 596 597 599 600 601 602 603 606 609 610 612 614 616 618 620 623 625 626 628 629 634 635 636 638 639 640 641 643 645 647 648 649 658 659 660 661 662 663 664 665 667 669 670 672 673 675 677 678 681 683 684 686 687 689 690 691 692 694 695 697 698 699 700 701 703 704 705 707 709 710 712 714 715 716 717 718 722 723 725 726 728 729 731 732 734 735 736 737 738 740 741 742 743 744 745 746 747 749 751 753 754 755 758 759 760 761 764 765 766 768 770 771 772 773 774 782 783 784 786 787 788 789 790 791 792 794 795 798 803 805 806 807 808 809 812 813 814 815 816 817 819 822 824 825 830 832 833 835 836 837 839 842 843 845 846 847 849 851 853 854 855 856 858 859 860 861 863 867 868 869 872 874 875 878 881 882 883 884 885 888 889 890 891 892 895 896 897 898 900 901 902 903 905 906 908 909 910 911 912 914 915 916 917 919 924 927 928 931 933 934 936 937 939 940 943 944 945 947 949 951 952 954 956 961 962 963 964 965 966 967 969 971 973 974 975 976 978 981 982 985 986 987 990 991 992 993 995 996 998 1001 1002 1003 1004 1005 1006 1008 1011 1013 1014 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1031 1033 1034 1035 1041 1042 1045 1048 1049 1051 1055 1057 1058 1060 1061 1062 1063 1066 1068 
645: 1 3 4 5 6 7 8 9 11 12 14 17 19 20 22 23 24 25 26 28 29 30 32 34 38 40 42 44 45 46 48 49 50 52 57 58 61 64 68 70 71 72 73 74 75 76 78 79 81 82 83 84 89 90 91 92 94 95 97 100 105 106 107 110 113 114 117 118 119 120 123 124 126 127 128 129 131 132 133 134 135 137 139 140 143 145 148 149 150 152 155 157 158 160 161 162 163 164 166 171 172 174 175 177 178 179 181 184 186 188 189 190 191 192 194 195 196 198 200 202 203 207 210 212 214 215 216 223 224 225 227 228 229 230 231 232 234 235 236 237 238 239 240 242 244 246 249 250 252 253 254 255 257 258 259 261 262 264 265 266 267 268 271 272 273 275 277 278 279 280 281 282 283 285 289 290 291 294 295 296 298 299 304 308 312 313 316 318 321 322 323 325 326 328 329 333 335 336 339 344 345 346 347 348 349 350 351 352 353 354 362 364 367 369 370 371 372 373 376 377 381 382 383 384 386 387 390 392 393 394 396 397 398 400 403 404 406 407 410 411 412 415 416 417 418 419 420 421 425 426 427 429 430 431 433 435 436 437 438 439 440 442 444 445 446 448 449 450 451 453 454 455 460 462 463 464 465 467 468 469 470 471 473 475 476 478 480 481 485 486 487 488 489 490 491 492 494 497 499 500 501 503 506 509 511 512 513 514 515 517 518 522 525 526 528 529 530 532 534 536 537 538 539 541 542 543 544 545 546 547 548 549 550 551 555 558 559 560 563 565 568 570 571 572 573 575 577 578 579 581 582 583 584 585 586 587 589 590 591 592 593 595 596 597 598 600 601 602 605 606 607 608 610 611 613 614 615 616 619 620 621 624 626 627 629 630 631 632 633 634 635 636 637 640 641 642 646 647 648 650 651 652 654 655 658 662 667 671 672 673 675 676 677 678 680 682 683 684 686 687 688 689 690 692 696 698 699 700 703 706 707 710 711 712 713 714 715 716 718 719 721 722 723 725 726 727 730 732 733 737 738 739 741 746 748 749 750 753 756 757 759 763 764 765 768 769 770 771 773 774 775 778 781 783 785 786 790 791 792 793 798 799 800 801 803 804 805 807 808 811 812 813 814 815 817 818 823 825 826 831 835 836 838 839 841 844 845 847 850 851 852 853 854 855 857 858 859 861 862 863 864 865 866 867 869 871 873 874 876 877 881 883 886 887 888 891 893 894 896 897 898 902 903 904 906 911 912 913 915 916 917 919 920 921 923 924 925 930 931 934 935 936 937 938 940 942 943 944 945 946 947 948 949 951 952 953 955 957 958 960 961 962 965 967 969 971 975 976 977 979 980 981 983 984 985 986 987 990 991 992 993 994 996 997 999 1002 1003 1005 1007 1008 1010 1011 1012 1013 1014 1020 1021 1023 1024 1027 1028 1030 1032 1033 1036 1037 1039 1040 1041 1045 1047 1048 1050 1052 1053 1054 1055 1057 1059 1060 1061 1062 1064 1067 1069 
641: 1 2 4 5 8 9 12 13 16 17 18 20 21 22 23 25 26 27 28 29 31 32 33 36 37 39 41 43 46 47 50 51 52 54 55 57 59 60 61 62 64 66 67 70 71 72 75 76 77 79 81 82 85 87 88 90 91 93 96 97 100 104 106 110 111 113 114 117 118 119 123 124 126 129 130 133 136 138 139 140 141 142 143 144 146 147 148 151 152 155 156 157 158 159 161 162 163 164 166 168 172 173 175 176 178 180 182 183 184 186 187 191 192 194 197 200 201 202 203 204 205 206 208 210 212 213 215 218 219 221 222 223 224 225 226 228 229 231 232 233 237 238 241 242 245 246 247 248 251 253 254 257 259 260 261 263 267 269 270 272 273 274 277 278 279 280 284 287 290 293 294 295 296 297 298 300 301 302 304 305 306 307 308 309 311 312 316 317 318 320 321 322 323 324 325 327 330 332 333 335 336 339 345 346 347 348 350 353 354 355 356 358 359 362 363 364 365 367 369 371 372 373 377 378 380 382 383 385 386 387 388 393 394 395 397 400 401 402 403 404 406 407 408 409 410 411 412 414 418 420 421 422 426 431 433 438 439 441 443 444 447 448 449 450 451 452 454 455 456 457 458 459 460 461 464 465 466 469 470 471 474 476 477 478 479 482 486 488 490 491 492 493 496 497 498 501 502 503 504 506 507 510 511 513 514 515 516 520 522 524 526 527 528 529 531 532 534 535 536 537 539 540 541 542 544 545 546 548 549 560 561 562 565 567 569 570 571 572 574 575 577 578 579 580 581 582 585 586 589 591 592 593 595 597 599 600 601 603 605 606 608 613 614 615 616 620 622 623 624 626 628 629 630 631 633 634 635 636 639 640 641 642 644 645 646 649 650 651 652 653 654 656 658 659 660 662 663 664 665 667 668 669 670 671 673 674 675 676 677 681 682 687 688 689 691 693 694 695 696 697 698 701 703 711 712 714 716 718 719 721 723 724 725 727 730 731 732 734 737 739 740 741 742 744 745 746 747 748 750 751 753 754 755 756 758 760 768 769 771 772 774 775 777 782 783 786 788 790 791 792 793 794 796 797 801 802 807 808 809 812 813 814 818 821 823 824 826 827 828 829 830 834 835 836 837 838 841 842 845 847 849 852 853 856 858 860 861 863 867 869 870 872 874 876 877 878 880 882 883 885 886 887 888 890 892 893 894 896 898 899 900 902 904 906 907 908 909 911 913 914 915 917 918 919 920 921 922 923 924 925 926 929 930 931 932 933 935 936 938 939 940 941 942 945 948 950 953 956 960 962 963 965 967 969 970 971 972 973 974 976 977 978 979 980 983 984 986 992 993 996 997 998 1001 1002 1003 1004 1005 1006 1007 1008 1010 1013 1015 1016 1018 1019 1022 1023 1024 1027 1028 1029 1031 1032 1034 1036 1037 1038 1039 1040 1041 1043 1046 1047 1048 1049 1050 1051 1052 1054 1057 1058 1059 1060 1061 1062 1063 1065 1066 1067 1069 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

